 
 SAP2000 v20.2.0 File: MODELC40  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.25119     5.42732     6.26191     5.81393     4.41956     2.59748     0.72172    -0.73629    -1.73575    -2.24298     -2.2557    -1.80769     -0.9922   1.032E-05
       0.02     2.63019        4.66     4.89542     3.33599     0.77326    -1.57924    -2.68783    -2.16798    -0.42379     1.60746     2.93121     2.95995     1.76133   1.011E-05
       0.03    -2.96945    -5.07277    -6.03118    -5.51448    -3.76377    -1.24316     1.50461     3.58666     4.62484     4.47396     3.36634     1.85693     0.56904   1.010E-05
       0.04     2.03183     3.80949     4.66661     4.50005      3.4815     2.00492     0.41645    -0.81728    -1.61731    -1.96094    -1.89141    -1.48308    -0.81496   1.011E-05
       0.05     1.13429     1.38453     1.07475      0.2857    -0.67079    -1.50464    -1.97481    -2.11491    -1.92454    -1.50151    -0.95906    -0.43594    -0.06996   1.010E-05
       0.06    -2.46681    -4.70376    -5.36581     -4.0744    -1.38408     1.66374      3.9932     4.77923     4.02039     2.30289     0.51991    -0.55364    -0.63271   1.009E-05
       0.07     0.36054     0.84807     0.99953     0.70485     0.07233    -0.69367    -1.34806     -1.7504    -1.81093    -1.55268     -1.0698    -0.52966    -0.11349   1.009E-05
       0.08       2.257     3.71716     3.81086     2.52693     0.41342    -1.65043    -2.92422    -2.90755    -1.86099     -0.4189     0.68258     1.00268     0.59553   1.009E-05
       0.09    -1.68114    -2.70512    -3.04133    -2.63906    -1.73975    -0.67143     0.26982     0.78013     0.82567     0.50621     0.03915    -0.31175    -0.34861   1.009E-05
        0.1    -0.75749    -1.21989    -1.42575    -1.39288    -1.20523    -0.99122    -0.84286     -0.8319    -0.89115    -0.90978    -0.78014    -0.49802    -0.16789   1.009E-05
       0.11     1.60142     2.34041     2.54655     2.27815     1.73632     1.13489     0.60961     0.32484     0.24291     0.28551     0.33627     0.31045     0.18044   1.010E-05
       0.12    -0.81083    -1.29266    -1.18403    -0.51935     0.41795     1.20253     1.51335     1.14469     0.30552    -0.61798    -1.20636    -1.22213    -0.71374   1.010E-05
       0.13    -0.20847    -0.14733     0.00525     0.24894     0.55914     0.91941      1.2901     1.66359     1.95188     2.06464     1.92282     1.49321     0.81444   1.010E-05
       0.14     0.97889     1.68776     1.74113     1.08963     0.05216    -0.87943    -1.26292    -0.90984     0.00556     1.03742     1.67886     1.63015     0.93916   1.010E-05
       0.15    -0.04638     0.17107     0.49499     0.81134     0.93082     0.70925      0.0804    -0.79088    -1.70703    -2.38794    -2.59131    -2.20449    -1.27424   1.010E-05
       0.16    -0.92861    -1.63589    -1.83831    -1.49845    -0.74653     0.14597     0.92052     1.34998     1.42856     1.25275     0.96574     0.67003     0.37477   1.009E-05
       0.17     0.14367    -0.07968    -0.46355    -0.92226    -1.30474    -1.47136    -1.32453    -0.89424    -0.27342     0.35854     0.80149     0.90117     0.60778   1.009E-05
       0.18     0.56568     1.13257     1.61356     1.89317     1.84033     1.37271     0.47137     -0.6136    -1.66255    -2.38629    -2.56583    -2.13349    -1.19595   1.009E-05
       0.19      -0.852    -1.45253    -1.77081    -1.81688    -1.61587    -1.23731    -0.73155    -0.24127     0.18519     0.48009     0.59732     0.52856     0.30682   1.009E-05
        0.2    -0.03566    -0.10839    -0.40156    -0.85432    -1.31551    -1.54869    -1.38218    -0.76054     0.13082     0.97693     1.45164     1.37408     0.79728   1.009E-05
       0.21     0.40702     0.92639     1.39749     1.67849     1.66407     1.29225     0.57704    -0.30492      -1.156    -1.74707    -1.90918     -1.5952     -0.8923   1.010E-05
       0.22     -0.2618    -0.55903    -0.57314    -0.29323     0.18837     0.67497     0.98954     1.01192     0.78652     0.44556     0.14599    -0.01245    -0.03099   1.010E-05
       0.23     0.06699     0.10989     0.10624     0.11453     0.20679     0.44995     0.87033     1.41003      1.9505      2.3196     2.34931     1.94131      1.1107   1.010E-05
       0.24     0.28461     0.64834     0.93981     1.07001     0.99303     0.70715     0.25619    -0.23764    -0.66779    -0.93158    -0.96866    -0.78243    -0.42869   1.010E-05
       0.25     0.03926     0.09593     0.20803     0.32568     0.40616     0.40332     0.28768     0.09352    -0.14417    -0.36477    -0.50721    -0.51353    -0.34738   1.010E-05
       0.26    -0.34737    -0.55934    -0.79387    -1.02042       -1.17    -1.14048    -0.85111    -0.33739     0.29576     0.86058     1.16642     1.09676     0.66264   1.009E-05
