 
 SAP2000 v20.2.0 File: MODELA8  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.14589     5.34302     6.27044     5.87136      4.4617     2.55617      0.6657    -0.84745    -1.81557     -2.2282    -2.16339    -1.65649    -0.85127   1.029E-05
       0.02     2.51959     4.61432     5.01552     3.61583     1.11812    -1.32161    -2.64304    -2.36072    -0.75235     1.31788     2.83915     3.00914     1.80908   1.007E-05
       0.03    -3.24046    -5.46615    -6.27782    -5.54292    -3.54501    -0.87457     1.75007     3.68801     4.55373     4.31385     3.26949     1.84522     0.58558   1.006E-05
       0.04     1.92218     3.61976     4.48554     4.36378     3.40774     1.97882     0.49112    -0.72694    -1.50326     -1.8158     -1.7368    -1.33345    -0.70748   1.007E-05
       0.05     1.19562     1.55623     1.29885     0.53573     -0.4667    -1.40914    -2.06352    -2.32387    -2.20237    -1.79403    -1.23891    -0.62497    -0.12832   1.006E-05
       0.06    -2.50789    -4.75544    -5.36032    -4.05685    -1.35232     1.71352     4.02162     4.84064     4.10323     2.37482     0.54103    -0.55191     -0.6155   1.005E-05
       0.07     0.34278     0.85609     0.97053     0.59172    -0.15871    -1.01089    -1.66714    -1.92203    -1.73209    -1.21275    -0.57518    -0.07323     0.13227   1.005E-05
       0.08     2.24014     3.77916     3.98082     2.77487     0.66836    -1.48775    -2.87805    -3.07323    -2.19093    -0.79702     0.39964     0.84643     0.53243   1.005E-05
       0.09    -1.76093    -2.89747     -3.1933    -2.64291    -1.51896    -0.25209      0.7334     1.16821     1.01889     0.47569     -0.1415    -0.52722    -0.48799   1.005E-05
        0.1    -0.81937    -1.36605    -1.66248    -1.70129    -1.54931    -1.31803    -1.11265    -0.98412    -0.91023    -0.81791    -0.63728    -0.35859    -0.07958   1.005E-05
       0.11      1.6905     2.52077     2.76051     2.49037     1.90758     1.24483     0.69362     0.35517     0.22858     0.23328     0.25383     0.24597     0.16755   1.006E-05
       0.12    -0.81329    -1.30551    -1.21348    -0.55191     0.39852      1.2193      1.5464     1.23712     0.43456    -0.50037    -1.15826    -1.23611    -0.74349   1.006E-05
       0.13     -0.1264     0.03941     0.20406     0.33137     0.44202     0.59875     0.86107      1.2338     1.63994     1.93745     1.97666     1.61245     0.87964   1.006E-05
       0.14     0.94889      1.6349     1.69563     1.11558     0.18127    -0.65142    -0.97169    -0.61066      0.2736     1.26615     1.89173     1.79992     1.02728   1.006E-05
       0.15    -0.20028    -0.17599     0.08291     0.47029     0.76882     0.74687     0.27273    -0.60562    -1.65408     -2.5271    -2.89492    -2.52675     -1.4597   1.006E-05
       0.16    -0.69745    -1.22939    -1.37965    -1.09538    -0.48755     0.22457     0.81055     1.12176     1.13788      0.9491     0.68835      0.4596     0.26346   1.005E-05
       0.17     0.06186      -0.236    -0.70055    -1.21168    -1.59502    -1.68653    -1.39853    -0.76359     0.06203     0.84043     1.32797     1.33845      0.8457   1.005E-05
       0.18      0.5001     1.01497      1.4684     1.74642     1.71612     1.28683     0.47046    -0.59071     -1.6473    -2.41318    -2.65874    -2.25313    -1.27699   1.005E-05
       0.19    -0.58343    -0.92613     -1.1322    -1.21455    -1.18644    -1.05293    -0.81851    -0.50357    -0.15624     0.15209     0.34957     0.36665     0.21798   1.005E-05
        0.2    -0.18533    -0.44899    -0.84641    -1.31608    -1.68987    -1.76378    -1.40193    -0.62326     0.37515     1.27751     1.77288     1.63832     0.93528   1.005E-05
       0.21     0.27751     0.67373     1.11378     1.49589     1.66882      1.4959     0.92923     0.05684    -0.90477    -1.67624    -2.01563    -1.76475    -0.99622   1.006E-05
       0.22    -0.04236    -0.14943    -0.10954     0.10119     0.40674     0.67174     0.77138     0.65452     0.36876     0.03559    -0.21125    -0.26942    -0.15666   1.006E-05
       0.23     0.09042     0.10344     0.04349    -0.02042     0.02026     0.26617     0.75605     1.42894     2.12269     2.61617     2.70381     2.23632     1.25501   1.006E-05
       0.24     0.11586     0.39956      0.6747     0.86042     0.88768     0.72575     0.39807     -0.0202    -0.42326    -0.70669    -0.79908    -0.67672     -0.3793   1.006E-05
       0.25     0.19722     0.37255     0.51497      0.5824     0.53982     0.37574      0.1098    -0.21021    -0.51987    -0.75271    -0.85274    -0.76604    -0.47435   1.006E-05
       0.26    -0.28393    -0.50993    -0.74916    -0.96748    -1.08456     -1.0095    -0.69135    -0.15991     0.46503     1.00503     1.28585     1.17479     0.69046   1.005E-05
