 
 SAP2000 v20.2.0 File: MODELC20  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.19366      5.3958     6.31144     5.91112     4.52685     2.66663     0.71658     -0.7952    -1.80258    -2.26831    -2.28122     -1.7827    -0.95733   1.031E-05
       0.02     2.54824      4.5675     4.84078     3.32549     0.79327    -1.56641    -2.72677    -2.25978    -0.54437     1.49906     2.93416     2.99802     1.79991   1.009E-05
       0.03    -3.06766    -5.22083    -6.07408    -5.47407    -3.63168    -1.05765      1.6776     3.69744     4.65633     4.45237     3.34362     1.86026     0.58801   1.008E-05
       0.04     1.99673     3.76924     4.65321     4.50596     3.50494     2.03274     0.43235    -0.81287    -1.61364    -1.94373    -1.88607     -1.4634    -0.79544   1.009E-05
       0.05     1.11114     1.36894     1.05161     0.27803     -0.6862    -1.55235    -2.07017    -2.24477    -2.06454    -1.62704    -1.03288    -0.47892    -0.08591   1.008E-05
       0.06    -2.47655    -4.69671    -5.27017    -3.94431    -1.23528     1.81347     4.13392     4.90713     4.13968     2.42007     0.53831    -0.53099    -0.61501   1.007E-05
       0.07     0.35966     0.85023     0.96111     0.61864    -0.06867    -0.87272    -1.52919    -1.88682    -1.87144    -1.53823     -0.9846    -0.45156    -0.07357   1.007E-05
       0.08     2.26708     3.74974     3.87284     2.60476     0.49445    -1.58574    -2.90105    -2.93906    -1.94884    -0.54424     0.58438     0.92941     0.55956   1.008E-05
       0.09    -1.71919    -2.79394    -3.11622    -2.68217    -1.71217    -0.55947      0.4536     0.99066     1.01844     0.65228     0.14031    -0.25239    -0.32037   1.007E-05
        0.1    -0.75102    -1.23491    -1.48115    -1.48946    -1.33678    -1.14284    -0.99779    -0.97379    -1.01246    -1.01246    -0.87729    -0.57918    -0.21646   1.007E-05
       0.11     1.64737     2.44331     2.67962     2.43214     1.88753     1.26531     0.70992     0.38681     0.26581     0.27706      0.2873     0.26844     0.15889   1.009E-05
       0.12     -0.8265    -1.35078    -1.29043    -0.65681     0.27417     1.08799     1.46482     1.17792     0.41235    -0.47185    -1.06009    -1.12179    -0.67124   1.009E-05
       0.13    -0.15902    -0.05101     0.10835      0.3076     0.54857     0.84119     1.16622     1.52648     1.82774     1.96727     1.82897     1.42709     0.77766   1.009E-05
       0.14     1.00199      1.7215     1.77198     1.13685     0.12406    -0.78039     -1.1436    -0.79349     0.09566     1.08807     1.73778     1.66139     0.95161   1.009E-05
       0.15    -0.08481     0.05003     0.32472     0.62487     0.77549     0.61785     0.06133    -0.75979    -1.66053    -2.35824    -2.59257    -2.22896    -1.29723   1.008E-05
       0.16    -0.87674    -1.52591    -1.71116    -1.37355    -0.64767     0.20631     0.94152     1.33275     1.37987     1.18357     0.86649      0.5894     0.33189   1.007E-05
       0.17     0.15887    -0.08005    -0.49217    -0.97335    -1.36818    -1.52727    -1.35109    -0.88118    -0.22549     0.42254     0.87017     0.94431     0.62247   1.007E-05
       0.18     0.56849     1.13047     1.59403     1.85013     1.78058     1.31341     0.43438    -0.61837    -1.63639    -2.34283    -2.53066    -2.11179      -1.189   1.008E-05
       0.19    -0.80108    -1.34773    -1.65686    -1.71338    -1.54557    -1.20782    -0.73855     -0.2725     0.14101      0.4314     0.56071     0.49822     0.28819   1.007E-05
        0.2    -0.05339    -0.18079    -0.49995     -0.9693    -1.41485    -1.60683    -1.38716    -0.72425     0.18677     1.03017     1.49838     1.39999     0.80608   1.007E-05
       0.21     0.41257     0.93224     1.39725     1.69318     1.70268     1.35453     0.65243    -0.23919    -1.11983    -1.74951    -1.93538     -1.6317    -0.91543   1.008E-05
       0.22     -0.2395    -0.52025    -0.54642    -0.27959     0.17808      0.6387     0.93146     0.94138     0.71116     0.37144     0.05968     -0.0811    -0.07001   1.009E-05
       0.23     0.06793       0.096     0.07488     0.06347      0.1487     0.40643      0.8677     1.45819       2.047     2.44575     2.47636     2.03982     1.16092   1.009E-05
       0.24     0.31081     0.70003     0.99751     1.12269      1.0287     0.72034     0.24526     -0.2662    -0.70884    -0.98072    -1.01109    -0.82157    -0.45358   1.009E-05
       0.25     0.04128     0.10231     0.20351     0.31428     0.38617     0.37627     0.25763     0.06148    -0.17691    -0.39593    -0.54082    -0.53693    -0.35882   1.008E-05
       0.26    -0.35121     -0.5906    -0.83751     -1.0653    -1.19387     -1.1264    -0.79179     -0.2426     0.40864     0.97078     1.27242     1.16943     0.69758   1.008E-05
