 
 SAP2000 v20.2.0 File: MODELB5  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01     3.21062     5.40226     6.30094      5.8841      4.4887     2.62237     0.76433    -0.75807    -1.78738    -2.28265    -2.25879    -1.77971    -0.96237   1.030E-05
       0.02     2.59185      4.6122     4.86437      3.3191     0.76729    -1.58813    -2.71282     -2.2118    -0.47161     1.57447     2.92204     2.96775     1.76992   1.008E-05
       0.03    -3.05351    -5.20247    -6.07615     -5.5139    -3.70601    -1.14149     1.51292     3.59146     4.62347     4.47575     3.38205     1.88731     0.59895   1.007E-05
       0.04     2.06723     3.87249     4.76158     4.59608     3.56195     2.04874     0.48124    -0.81624    -1.67469    -2.05682    -1.99692    -1.56971    -0.86231   1.008E-05
       0.05     1.07472     1.27792     0.92649     0.15486    -0.76565    -1.55453    -2.02388    -2.11626    -1.88217    -1.42909    -0.87843    -0.37042    -0.03599   1.008E-05
       0.06    -2.46321    -4.69047    -5.28339    -3.98426    -1.30096     1.73027     3.99747     4.78142     4.03105     2.32529     0.54976    -0.52497    -0.61432   1.006E-05
       0.07     0.43743     0.97703     1.11653     0.78664      0.0998    -0.71711    -1.42041    -1.83441    -1.89206     -1.6273    -1.13995    -0.59348    -0.15786   1.007E-05
       0.08     2.20984     3.61724     3.66983     2.35434     0.24176    -1.78298    -2.92722    -2.84016     -1.7429     -0.2846     0.79827     1.07846     0.62807   1.007E-05
       0.09    -1.62158    -2.63541    -2.94796    -2.55426    -1.65645     -0.5827     0.32506     0.82164      0.8326     0.46663    -0.03809    -0.39726    -0.40468   1.006E-05
        0.1    -0.75564    -1.23427    -1.46875    -1.45355    -1.26454    -1.02846    -0.86535    -0.83041    -0.88572    -0.92012    -0.81206    -0.53892    -0.19534   1.007E-05
       0.11     1.63885     2.37082     2.54362     2.25037      1.6923     1.09399     0.62767     0.37061     0.30228     0.33346     0.35262     0.29442     0.15395   1.008E-05
       0.12     -0.7741    -1.23406    -1.13613    -0.49723     0.41082      1.1826     1.46632     1.12957     0.32493    -0.57815    -1.16612    -1.19566    -0.70341   1.008E-05
       0.13    -0.18008    -0.11797      0.0062     0.19652     0.46384     0.81444     1.22967     1.65016     1.97884     2.10681     1.95303     1.49933     0.80553   1.008E-05
       0.14     1.04533     1.76887     1.79764     1.12236     0.06703    -0.86664     -1.2389    -0.88211     0.01933      1.0182     1.62159     1.55296     0.87944   1.008E-05
       0.15    -0.06301     0.12444     0.42844     0.72784     0.85429      0.6627     0.10246    -0.74051    -1.65193     -2.3494    -2.57543    -2.20193    -1.27189   1.007E-05
       0.16    -0.88843    -1.60937    -1.85179    -1.53548    -0.78578     0.13059     0.92208     1.38714     1.47694     1.28218     0.95809      0.6316     0.33521   1.007E-05
       0.17      0.1661    -0.03948     -0.4283    -0.90256    -1.30675    -1.48774     -1.3543     -0.9159     -0.2869     0.34606     0.78366     0.87968     0.59229   1.007E-05
       0.18     0.62397     1.21462     1.68218     1.91974     1.81797     1.31568     0.44924    -0.62641    -1.66199    -2.38069    -2.56646    -2.14467    -1.21012   1.007E-05
       0.19    -0.86054    -1.48595     -1.8483    -1.91541    -1.70877    -1.28999    -0.74754    -0.18418     0.29737     0.61208     0.71135     0.60063      0.3343   1.006E-05
        0.2    -0.01042    -0.07176    -0.35148    -0.81863    -1.29715    -1.54622    -1.38234    -0.78341     0.07823     0.89543     1.35586     1.28974     0.75019   1.007E-05
       0.21     0.46766     1.00083     1.45743      1.7283     1.70629      1.3308     0.62904    -0.26797    -1.14804    -1.77604    -1.96867    -1.66352    -0.93963   1.008E-05
       0.22    -0.33216    -0.68639    -0.75004    -0.47498     0.03591     0.58319     0.96544     1.06766     0.90292     0.59029     0.28412     0.09174     0.02378   1.008E-05
       0.23     0.14169     0.23373     0.24835     0.23693     0.28603     0.47775     0.84668     1.34987     1.86447      2.2183     2.24574     1.85248     1.05688   1.008E-05
       0.24     0.30816     0.68778     0.97361     1.08907     0.99303     0.69443     0.25375    -0.23082     -0.6485    -0.90431    -0.94229    -0.76442     -0.4214   1.008E-05
       0.25     0.01068     0.03267     0.10741     0.21159     0.29944     0.32504     0.26136     0.11089    -0.09433    -0.30143    -0.44976    -0.47505    -0.33123   1.007E-05
       0.26    -0.32248    -0.51894    -0.73828    -0.96156     -1.1104      -1.084    -0.81573    -0.32156     0.28534     0.82517     1.11735     1.05169     0.63766   1.007E-05
