 
 SAP2000 v20.2.0 File: MODELC12  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
               Joint121    Joint124    Joint129    Joint133    Joint137    Joint145    Joint143    Joint148    Joint152    Joint156    Joint160    Joint164    Joint168 Input Energ
         0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.
       0.01       3.199     5.50886     6.51294     6.06738     4.50807     2.47051     0.50277    -1.01274    -1.91644    -2.23221    -2.08368    -1.55005    -0.78234   1.057E-05
       0.02     2.49468     4.60455     5.07088     3.64289     1.03447    -1.43124    -2.71919    -2.38331     -0.7368     1.33878     2.83765     2.97811     1.76954   1.034E-05
       0.03    -3.36541    -5.74214    -6.62595    -5.78683    -3.55008    -0.67036     2.06972     3.99813     4.74864     4.34978     3.17704     1.71756     0.51204   1.033E-05
       0.04     1.94841     3.67726     4.57774     4.43239     3.40353     1.93384      0.4283    -0.79342    -1.56282    -1.85735    -1.75043    -1.31776    -0.67979   1.034E-05
       0.05     1.16917     1.46504     1.19851      0.4754    -0.46071    -1.33891    -1.96561    -2.24733    -2.18508    -1.84757    -1.34598    -0.74033    -0.20168   1.033E-05
       0.06    -2.44379    -4.59823    -5.21275    -3.88533    -1.12939     1.86141     4.04102     4.75251     3.97347     2.27143      0.5002    -0.54098    -0.59102   1.032E-05
       0.07     0.43667     1.07884     1.22188     0.67301    -0.37771    -1.45297    -2.16339     -2.2791    -1.81468    -1.00195     -0.1734     0.31898     0.34057   1.032E-05
       0.08       2.062     3.45456     3.64576     2.50687     0.52024    -1.43985    -2.64393    -2.73279    -1.85209    -0.54766     0.52362     0.87457     0.52462   1.033E-05
       0.09    -1.67701    -2.75978    -2.99536    -2.34909    -1.13562     0.11898     0.95756     1.12735     0.66723    -0.12698    -0.84096     -1.1081    -0.78457   1.032E-05
        0.1    -0.81963    -1.45394     -1.8362    -1.91231    -1.73696    -1.44615    -1.15749    -0.93909    -0.78578    -0.63889     -0.4395    -0.18807     0.01877   1.032E-05
       0.11     1.48213     2.15468     2.32153      2.0988     1.66489     1.18697     0.81789     0.62784     0.59514     0.62881     0.61355     0.51331     0.30594   1.034E-05
       0.12    -0.52548    -0.67262    -0.40078     0.19446     0.85863     1.28919     1.24331     0.67685    -0.22441    -1.11667    -1.64405    -1.56524    -0.91514   1.034E-05
       0.13    -0.07783     0.11174     0.23727     0.27229     0.28178     0.38939     0.69819     1.21405     1.81451     2.28366     2.40198     1.97702     1.06969   1.034E-05
       0.14     0.64774     1.04528      0.9986     0.50929    -0.17747    -0.68342    -0.71429    -0.18654     0.71733     1.61863     2.11066     1.91108     1.07638   1.034E-05
       0.15    -0.06719     0.08281     0.46191     0.92438     1.22143     1.11088     0.44271    -0.71213    -2.05301    -3.14478    -3.58172    -3.08601    -1.74352   1.033E-05
       0.16    -0.59513    -1.11468    -1.31148    -1.07083    -0.48453     0.19689     0.76583     1.08605     1.13437      0.9849     0.74969     0.51945     0.29643   1.032E-05
       0.17    -0.11241    -0.52619    -1.06439    -1.58497    -1.91245    -1.90396    -1.47022    -0.65828     0.34101     1.24336     1.76563     1.69151     1.02407   1.032E-05
       0.18      0.5731     1.25951     1.81852     2.05826     1.86626     1.25881     0.30668    -0.81027    -1.84102    -2.53014    -2.69222    -2.23902    -1.25951   1.033E-05
       0.19    -0.42243    -0.70292    -0.90049    -1.02488    -1.07248    -1.02407    -0.86914    -0.61936    -0.31879    -0.03672     0.15723     0.20428     0.12184   1.032E-05
        0.2    -0.35233    -0.78913    -1.25199    -1.63022    -1.79535    -1.65215    -1.14075     -0.3228     0.61242     1.39922     1.79001     1.61078     0.91941   1.032E-05
       0.21      0.1536     0.46128     0.87304     1.28032     1.51923     1.44095      0.9595     0.13728    -0.81381    -1.60066    -1.96079    -1.72119    -0.96114   1.033E-05
       0.22     0.15197     0.18197     0.26713     0.42778     0.61033     0.71559     0.67089     0.46265     0.14899     -0.1637    -0.36866    -0.38144    -0.22094   1.034E-05
       0.23     0.14609      0.2531     0.23508     0.15212     0.12141     0.26497      0.6682     1.30303     2.01305     2.55682      2.6968     2.24965     1.25753   1.034E-05
       0.24    -0.07334     0.07172     0.27233     0.44293     0.52022     0.48808     0.34409     0.12448    -0.10884    -0.28954    -0.36815    -0.33176    -0.19591   1.034E-05
       0.25     0.27238     0.48388     0.65572     0.74311     0.70705     0.53205     0.22542    -0.16619    -0.56362    -0.87403    -1.01507    -0.90732    -0.54461   1.033E-05
       0.26      -0.145    -0.28175    -0.45627    -0.63982    -0.77071    -0.78042    -0.61934    -0.29381      0.1242     0.51515     0.75309      0.7342     0.45167   1.033E-05
